certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
11-358096,"Spence Trucking, Inc.",Baltimore City,21206-,Mr.,Warick,Spence,President,(410)488-3060,<$25K,African American,MBE,CERTIFY,03/29/2011,03/29/2011,03/28/2013,,(410)488-1426,risarisa110@aol.com,,SERVICES,SNOW REMOVAL,"DUMP TRUCK & TRAILER HAULING; SNOW REMOVAL, CONCRETE PUMPING, DEBRIS REMOVAL",5023,"5604 Seward Avenue
Baltimore, Md 21206-
(39.328880667000476, -76.53582096999963)"
09-005329,"T G M, Inc.",Baltimore County,21162-,Mr.,John P.,Henriques,President,(410)344-1846,<$25K,Hispanic American,MBE,CERTIFY,04/07/2009,08/22/2011,08/21/2013,,(410)344-1845,JohnH@TGM-Inc.net,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","POWERWASHING, LINE STRIPING, PAINTING, LANDSCAPING, SIGN INSTALLATION, CONCRETE REPAIR, SNOW REMOVAL",1011,"11140 Pulaski Highway
White Marsh, Md 21162-
(39.388586889000464, -76.41678617599968)"
06-004753,"Kennedy Personnel Services, Inc.",Baltimore City,21202-,Ms.,Elaine,Kennedy,President,(410)659-5300,<$25K,White,WBE,CERTIFY,08/30/2006,02/11/2011,02/10/2013,,(410)659-5555,dawn@kennedystaffing.com,,SERVICES,PERSONNEL SERVICES,PERSONNEL STAFFING,5017,"829 E. Baltimore Street
Baltimore, Md 21202-
(39.290138760000445, -76.60461793099967)"
11-358084,"Roger 1St, Llc",Baltimore County,21133-,Mr.,Kevin,Snowden,President,(888)851-4916,<$25K,African American,MBE,CERTIFY,03/15/2011,03/15/2011,03/14/2013,,(888)341-9197,rogers1stllc@yahoo.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","MASONRY, CARPENTRY, DRYWALL, PAINTING, FLOORING, CONCRETE, FENCING, LAWN CARE, SNOW REMOVAL ",1007,"8825 Winterbrook Road
Randallstown, Md 21133-
(39.37267085400049, -76.78584089499964)"
07-004856,"London Technologies, Llc",Baltimore City,21230-,Mr.,Lloyd C.,London,President,(410)230-0150,<$25K,African American,MBE,CERTIFY,06/02/2009,10/21/2011,10/20/2013,,(410)230-0644,Lloyd@londontech.net,,SERVICES,FIRE,"FIRE ALARM, SECURITY (DATA VOICE, CCTV AND ACCESS CONTROL), AND PUBLIC ADDRESS SYSTEMS",05001A,"1100 Wicomico Street, Suite 300
Baltimore, Md 21230-
(39.279170054000474, -76.62953033399964)"
89-000004,"C C Johnson & Malhotra, P. C.",Baltimore City,21227-,Mr.,S. Kumar,Malhotra,CEO,(410)644-0130,<$25K,Asian American,MBE,CERTIFY,06/01/1989,03/28/2011,03/27/2013,,(410)368-6762,cbabcock@ccjm.com,,PROF SERVICES,MECHANICAL,"CIVIL, STRUCTURAL, MUNICIPAL, MECHANICAL, ELECTRICAL ENGINEERING; CONSTRUCTION MANAGEMENT; HAZARDOUS MATERIALS MANAGEMENT; LAND SURVEYING",04007E,"3700 Koppers Street, Suite 109
Baltimore, Md 21227-
(39.26177058900049, -76.67024047099966)"
11-358157,"Sinclair Operating Company, Inc.",Baltimore County,21284-,Ms.,Susan ,Goetze,President,(410)666-1500,<$25K,White,WBE,CERTIFY,08/29/2011,08/29/2011,08/28/2013,,(888)568-8572,sgoetze@sinclairlease.com,,SERVICES,AUTOMOBILE LEASING,AUTOMOBILE AND TRUCK FLEET LEASING,05002A,"P.O. Box 42626
Baltimore, Md 21284-
(39.40940343300048, -76.60057981999967)"
02-004171,"Sandy Harris, Special Education Consultant",Baltimore City,21229-,Ms.,Sandy,Harris,Owner,(410)788-5674,$50K-$100K,White,WBE,CERTIFY,07/19/2002,09/13/2011,09/12/2013,,()-,sandyharris212@verizon.net,,PROF SERVICES,"EDUCATION, EARLY CHILDHOOD, SPECIAL ED. TRAINING","EDUCATIONAL TESTING, TEACHER CONSULTATION, AND PARENT CONSULTATION ",04010B,"317 Westshire Road
Baltimore, Md 21229-
(39.28285489500047, -76.71263877299964)"
93-002189,"Hope Furrer Associates, Inc.",Baltimore County,21286-,Ms.,Hope H.,Furrer,President,(410)583-4874,$25K-$50K,White,WBE,CERTIFY,09/24/1997,05/27/2011,05/26/2013,,(410)583-2159,hfurrer@hfurrer.com,,PROF SERVICES,STRUCTURAL,STRUCTURAL ENGINEERING,04007G,"501 Fairmount Avenue, Suite 205
Towson, Md 21286-
(39.40050072100047, -76.59657048699967)"
07-004902,"Business Writing At Its Best, Inc.",Baltimore City,21204-,Dr.,Lynne,Agress,Owner,(410)823-0826,<$25K,White,WBE,CERTIFY,08/10/2011,11/22/2011,11/21/2013,,()-,lynneagress@aol.com,,PROF SERVICES,"LECTURES, SEMINARS AND WORKSHOPS",WRITING AND EDITING WORKSHOPS; WRITING AND EDITING SERVICES,04005G,"13 Chiara Court
Baltimore, Md 21204-
(39.41006129300047, -76.60366458999965)"
01-004070,"Edie Brown & Associates, Inc.",Baltimore County,21093-,Ms.,Edith,Brown,President,(410)560-2999,<$25K,White,WBE,CERTIFY,12/11/2001,09/13/2011,09/12/2013,,(443)836-0484,Edie@EdiebrownAssociates.com,,PROF SERVICES,ADVERTISING AND PUBLIC RELATIONS,"PUBLIC RELATIONS, MARKETING ",4002,"12246 Roundwood Road, Unit 509
Timonium, Md 21093-
(39.46106543700046, -76.66508456699967)"
89-000154,Shalom Catering Corporation,Baltimore County,21208-,Ms.,Beverly,Stappler,CEO,(410)358-3111,$25K-$50K,White,WBE,CERTIFY,04/01/1989,08/08/2011,08/07/2013,,(410)358-8074,jostap@yahoo.com,,SERVICES,CONSULTANT,"FOOD SERVICE MANAGEMENT AND CONSULTING SERVICES, MENU PLANNING/COORDINATING, FOOD PROCUREMENT, PURCHASING CONSULTING ",05009K,"44 Bellchase Court
Baltimore, Md 21208-
(39.393160740000496, -76.73440070499964)"
11-358055,"Consolidated Services, Inc.",Baltimore City,21205-,Mr.,Felix,Ogala,President,(443)866-0867,<$25K,African American,MBE,CERTIFY,01/13/2011,01/13/2011,01/12/2013,,(410)569-9499,Fogala@consolidated-csi.com,,SERVICES,TEMPORARY,"TEMPORARY PERSONNEL, JANITORIAL, LANDSCAPING, ENERGY CONSERVATION SERVICES, LOCAL DELIVERY AND MESSENGER SERVICE, AND TRAFFIC CONTROL AND FLAGGERS  ",05017C,"500 N. Caroline Street, Suite 205
Baltimore, Md 21205-
(39.296400131000496, -76.59748075199963)"
02-004146,"Manjoe Insurance Agency, Inc.",Baltimore County,21133-,Mr.,Issac S.,Manjoe,President,(410)922-7351,<$25K,African American,MBE,CERTIFY,05/14/2002,05/19/2011,05/18/2013,,(410)922-3423,imanjoe@manjoeins.com,,PROF SERVICES,LIFE,INSURANCE AND RISK MANAGEMENT,04009E,"13 Vivian Vale Court
Randallstown, Md 21133-
(39.383871039000496, -76.77353106299967)"
01-004020,"Abby Enterprises, Llc",Baltimore County,21162-,Ms.,Barbara L.,Roth,President,(410)335-7650,$100K-$250K,White,WBE,CERTIFY,08/21/2001,10/18/2010,10/17/2012,,(410)335-1300,abbyenter@hotmail.com,,CONSTRUCTION,CONSTRUCTION SUPPLIERS AND EQUIPMENT,BUILDING MATERIAL AND EQUIPMENT SUPPLIER /WHOLESALER,1023,"11167 Pulaski Highway
White Marsh, Md 21162-
(39.38940084300049, -76.41543050799964)"
12-358206,"Nelson Ideation Group, Llc, The",Baltimore City,21202-,Ms.,Carla A.,Nelson,President,(240)304-2478,<$25K,African American,M/WBE,CERTIFY,01/09/2012,01/09/2012,01/08/2014,,()-,canelson@thenelsonideationgroup.com,,PROF SERVICES,ADVERTISING AND PUBLIC RELATIONS,BUSINESS MANAGEMENT & ECONOMIC DEVELOPMENT CONSULTING; GOVERNMENT RELATIONS AND LOBBYING SERVICES; MARKETING AND PUBLIC RELATIONS,4002,"118 S. High Street
Baltimore, Md 21202-
(39.2886270030005, -76.60310847099964)"
04-004495,"Manuel Luis Construction Company, Inc.",Baltimore City,21202-,Ms.,Cidalia,Luis-Akbar,President,(410)545-0641,<$25K,Hispanic American,M/WBE,CERTIFY,04/20/2004,10/31/2011,10/30/2013,,(410)545-0643,Cidalia@mluisconstruction.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"ASPHALT MILLING AND PAVING, CONCRETE AND ASPHALT CONSTRUCTION, HAULING, MOT, STRIPPING, MASONRY, STONEWORK, LANDSCAPING, CONSTRUCTION MANAGEMENT, SNOW REMOVAL, BRIDGE WORK, DEMOLITION, FENCING, SITE PREPARATION ",1009,"326 St. Paul Place, Suite 200
Baltimore, Md 21202-
(39.29372107500046, -76.61422111099967)"
08-005127,"Prime Engineering, Inc.",Baltimore County,21117-,Mr.,Kumar,Buvanendaran,President,(410)654-3790,<$25K,Asian American,MBE,CERTIFY,08/26/2008,11/30/2010,11/29/2012,,(410)654-3791,kumarb@primeeng.com,,PROF SERVICES,STRUCTURAL,CIVIL AND STRUCTURAL ENGINEERING; CONSTRUCTION INSPECTION SERVICES,04007G,"300 Red Brook Blvd., Suite 410
Owings Mills, Md 21117-
(39.41525723600046, -76.79958758099963)"
11-358082,"Peac Consulting, Llc",Baltimore City,21217-,Mr.,Barry ,Cromuel,President,(804)507-0406,<$25K,African American,MBE,CERTIFY,03/14/2011,03/14/2011,03/13/2013,,(804)200-5567,admin@peacconsulting.com,,PROF SERVICES,"CONSULTANTS, OTHER PROFESSIONAL",CONSTRUCTION PROJECT MANAGEMENT; GENERAL MANAGEMENT CONSULTING SERVICES; ENERGY CONSULTING ,4005,"1201 W. Mt. Royal Avenue, Suite 542
Baltimore, Md 21217-
(39.30660013500045, -76.61963107699967)"
04-004579,"R E J & Associates, Inc.",Baltimore City,21202-,Mr.,Elliott,Wiley,President,(410)332-4070,$100K-$250K,African American,MBE,CERTIFY,06/11/2009,08/17/2011,08/16/2013,,(410)962-7052,ewiley@rejassociates.com,,SERVICES,PHOTOGRAPHERS,"FILM, VIDEO, RADIO, INTERNET, PRINT & TELEVISION PRODUCTION; WEB & GRAPHIC DESIGN; WEBINARS; PHOTOGRAPHY; ADVERTISING; MARKETING; PUBLIC RELATIONS ",5018,"6 E. Hamilton Street
Baltimore, Md 21202-
(39.295690326000454, -76.61490095799968)"
89-001566,"Alvi Associates, Inc.",Baltimore County,21204-,Mr.,Irfan A.,Alvi,President,(410)321-8877,$100K-$250K,Asian American,MBE,CERTIFY,04/01/1989,06/14/2011,06/13/2013,,(410)321-8970,ialvi@alviassociates.com,,PROF SERVICES,ENGINEERING,CIVIL AND STRUCTURAL ENGINEERING,4007,"110 West Road, Suite 410
Baltimore, Md 21204-
(39.41098078700048, -76.61500005399967)"
11-358073,"Jones Enterprises Ii, Llc",Baltimore City,21229-,Mr.,Dante C.,Jones,President,(410)945-4081,<$25K,African American,MBE,CERTIFY,02/24/2011,02/24/2011,02/23/2013,,(410)362-9099,,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","CARPENTRY, CONCRETE AND BLOCK, DEMOLITION, DRYWALL, PAINTING",1011,"4134 Edmondson Avenue
Baltimore, Md 21229-
(39.29371070400049, -76.68577093199963)"
93-002329,"Phipps Construction Contractors, Inc.",Baltimore City,21213-,Mr.,Randolph,Phipps,President,(410)483-6441,$100K-$250K,African American,MBE,CERTIFY,10/04/1993,01/28/2011,01/27/2013,,(410)483-6445,phippsconstruction@mail.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","PAVING; DEMOLITION; CONCRETE CONSTRUCTION; CURBS; GUTTERS & SIDEWALKS; DRAINAGE STRUCTURES; EARTHWORK & SITE PREPARATION; FENCING & GUARDRAILS; EROSION CONTROL; GRADING; INSULATION; MASONRY; SHEET METAL/PILING; HAULING; WEATHERIZATION; CRANE RENTAL; SEWER & WATER MAIN CONSTRUCTION; FURNISH & SUPPLY TOPSOIL, FILL DIRT & STONE ",1003,"4300 Shannon Drive
Baltimore, Md 21213-
(39.315645635000465, -76.55467139099966)"
11-358155,"Nexus Contracting, Inc.",Baltimore City,21206-,Mr.,Bryant ,Matthews,President,(443)804-7288,<$25K,African American,MBE,CERTIFY,08/25/2011,08/25/2011,08/24/2013,,(443)817-0475,bryant@nexuscontracting.com,,PROF SERVICES,ENERGY MANAGEMENT PROJECT,"PAINTING, FINISH CARPENTRY, DRYWALL, WINDOWS, DOORS, FLOORING, ENERGY AUDITS, WEATHERIZATION, LANDSCAPING ",04005A,"6260 Frankford Avenue
Baltimore, Md 21206-
(39.31769744400049, -76.53979467499965)"
10-357971,"Culinary Conceptions, Llc",Baltimore County,21117-,Ms.,Bonnie ,Briscoe,Owner,(410)998-3887,<$25K,African American,MBE,CERTIFY,08/06/2010,08/06/2010,08/05/2012,,()-,Bonnie@culinary-conceptions.com,,PROF SERVICES,GRAPHIC DESIGN,"PROJECT MANAGEMENT AND DESIGN SERVICES FOR RESTAURANTS AND SPECIALIZED FACILITIES; CAD, GRAPHIC DESIGN; CONSTRUCTION MANAGEMENT",04002A,"8 Stable Court
Owings Mills, Md 21117-
(39.395441107000465, -76.81727054899966)"
11-358086,"Dunlap & Sons Roofing, Inc.",Baltimore City,21223-,Ms.,Patricia ,Dunlap,President,(410)947-3939,<$25K,White,WBE,CERTIFY,03/18/2011,03/18/2011,03/17/2013,,(410)947-4282,dunlaproof@yahoo.com,,CONSTRUCTION,ROOFING AND SIDING,"ROOFING, GUTTERS, SHEETMETAL, SIDING, MANUFACTURE AND INSTALL SKYLIGHTS ",1017,"2624 Sloatfield Avenue
Baltimore, Md 21223-
(39.28155752300046, -76.65761586199966)"
11-358164,"Corporate Business Solutions Group, Inc.",Anne Arundel,21146-,Ms. ,Christina,Ensley,President,(410)975-9995,<$25K,White,WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)975-9997,cbsgroupinc@gmail.com,,PROF SERVICES,COMPUTER TRAINING,"JANITORIAL SERVICES AND SUPPLIES; DIGITAL AND QUICK PRINTING, INFORMATION TECHNOLOGY SERVICES AND EQUIPMENT; OFFICE SUPPLIES",04005U,"54 Jacobs Ladder Court
Severna Park, Md 21146-
(39.074331120000465, -76.53831105299963)"
03-004376,"Load Runner Trucking, Inc.",Baltimore City,21229-,Mr.,Chris,Hospedales,President,(410)274-0249,$100K-$250K,African American,MBE,CERTIFY,08/28/2003,09/10/2010,09/09/2012,,(410)646-2195,,,SERVICES,HAULING,"DUMP TRUCK HAULING, SNOW REMOVAL",05028C,"537 Lucia Avenue
Baltimore, Md 21229-
(39.27525114100047, -76.69226058699968)"
11-358103,"Kalika Construction Group Usa, Llc, The ",Baltimore County,21286-,Mr.,Kul ,Acharya,CEO,(443)632-3670,<$25K,Asian American,MBE,CERTIFY,04/11/2011,04/11/2011,04/10/2013,,(443)632-3665,info@Kalikausa.com,,SERVICES,STRIPING (PARKING LOTS),"CONCRETE, STREET SWEEPING, LANDSCAPING, MILLING AND GRINDING, PAVEMENT MARKINGS ",05050D,"8830 Orchard Tree Lane
Towson, Md 21286-
(39.397064281000496, -76.56858028999966)"
89-000004,"C C Johnson & Malhotra, P. C.",Baltimore City,21227-,Mr.,S. Kumar,Malhotra,CEO,(410)644-0130,<$25K,Asian American,MBE,CERTIFY,06/01/1989,03/28/2011,03/27/2013,,(410)368-6762,cbabcock@ccjm.com,,PROF SERVICES,STRUCTURAL,"CIVIL, STRUCTURAL, MUNICIPAL, MECHANICAL, ELECTRICAL ENGINEERING; CONSTRUCTION MANAGEMENT; HAZARDOUS MATERIALS MANAGEMENT; LAND SURVEYING",04007G,"3700 Koppers Street, Suite 109
Baltimore, Md 21227-
(39.26177058900049, -76.67024047099966)"
90-001632,"Hancock & Albanese,Inc.",Howard,21075-,Ms.,Elizabeth A.,Hancock,President,(410)540-9600,$500K-$1M,White,WBE,CERTIFY,08/01/1990,01/06/2011,01/05/2013,,(410)540-9610,lhancock@hancockalbanese.com,,CONSTRUCTION,CARPENTRY,"CARPENTRY, CASEWORK & CABINETS, WINDOW & DOOR INSTALLATION AND REPLACEMENT, CONSTRUCTION MANAGEMENT ",1002,"6600 Santa Barbara Road
Elridge, Md 21075-
(39.19026109800046, -76.75048080599964)"
98-003529,"Rosborough Communications, Inc.",Anne Arundel,21108-4432,Mr.,Tiffany,Rosborough,President,(410)553-9777,$25K-$50K,African American,MBE,CERTIFY,08/10/1998,03/18/2011,03/17/2013,,(410)553-9877,rci@roscominc.com,,PROF SERVICES,ADVERTISING AND PUBLIC RELATIONS,"PUBLIC RELATIONS, VIDEO  PRODUCTION, GRAPHIC DESIGN",4002,"P. O. Box 1432
Millersville, Md 21108-4432
(39.09747035300046, -76.63022085599965)"
01-003989,Priority Construction Corporation,Baltimore County,21230-,Mr.,Pedro Juan,Ponce,President,(410)244-6773,$100K-$250K,Hispanic American,MBE,CERTIFY,07/09/2001,11/30/2010,11/29/2012,,(410)244-6778,ana@priorityconst.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"GRADING; PORTLAND CEMENT AND BITUMINOUS CONCRETE PAVING; CURBS, GUTTERS AND SIDEWALKS; DRAINAGE STRUCTURES (MANHOLES, INLETS, ETC.); CONCRETE AND PRECAST CONCRETE CONSTRUCTION; ARCHITECTURAL PAVING; BRICK WORK; MASONRY WORK",1009,"1315 W. Hamburg Street
Baltimore, Md 21230-
(39.277650193000454, -76.63321072399964)"
08-005210,"Chavis Enterprises, Llc",Harford County,21084-,Mr.,Joshua M.,Chavis,President,(410)557-2455,Contract Size...,Native American,MBE,CERTIFY,12/04/2008,05/27/2011,05/26/2013,,(410)692-7708,joshuachavis@verizon.net,,SERVICES,HAULING,"EXCAVATION, SITE PREPARATION, DEMOLITION, HAULING, SEPTIC RELATED SERVICES, WATER/SEWER",05028C,"P. O. Box 451
Jarettsville, Md 21084-
(39.613683867000475, -76.47505695599966)"
08-004988,"Samuel Trucking, Inc.",Baltimore City,21229-,Mr.,Samuel,Womack,President,(443)271-5973,<$25K,African American,MBE,CERTIFY,02/08/2008,09/14/2010,09/13/2012,,(410)368-5869,samueltrucking1@yahoo.com,,SERVICES,HAULING,HAULING,05028C,"640 Queensgate Road
Baltimore, Md 21229-
(39.274471046000485, -76.69852093699967)"
08-005114,"Chesapeake Marine Tours, Inc.,D/Ba/ Wtrmrk Cruises",Anne Arundel,21403-,Ms.,Debbie H.,Gosselin,President,(410)268-7601,<$25K,White,WBE,CERTIFY,08/06/2008,10/18/2010,10/17/2012,,(410)626-1851,debbie@watermarkjourney.com,,SERVICES,TRANSPORTATION SERVICES,PASSENGER VESSEL OPERATION,5026,"P.O. Box 3350
Annapolis, Md 21403-
(38.957053601000496, -76.48958665499964)"
03-004332,"Nehemiah Business Services, Inc.",Baltimore City,21212-,Ms.,Helen M.,Grier,President,(410)433-1030,<$25K,African American,M/WBE,CERTIFY,06/03/2003,04/15/2011,04/14/2013,,(410)433-3380,hgrier@verizon.net,,PROF SERVICES,MANAGEMENT AND EMPLOYEE SERVICES,"BUSINESS MANAGEMENT AND CONSULTING, ADMINISTRATIVE SERVICES, TECHNICAL WRITING, TRAINING ",04005H,"5814 York Road, 2Nd Floor
Baltimore, Md 21212-
(39.361404121000476, -76.60998814899966)"
00-003792,Portnoy Levine Design Associates,Baltimore City,21202-,Ms.,Barbara,Portnoy,President,(410)234-8998,<$25K,White,WBE,CERTIFY,05/04/2000,12/15/2011,12/14/2013,,(410)234-0614,bportnoy@pldainteriors.com,,PROF SERVICES,INTERIOR DESIGN,"INTERIOR DESIGN, SPACE PLANNING, DRAFTING, FURNITURE SELECTION AND SPECIFICATION",04005B,"914 St. Paul Street
Baltimore, Md 21202-
(39.3002211000005, -76.61423032899967)"
08-005127,"Prime Engineering, Inc.",Baltimore County,21117-,Mr.,Kumar,Buvanendaran,President,(410)654-3790,<$25K,Asian American,MBE,CERTIFY,08/26/2008,11/30/2010,11/29/2012,,(410)654-3791,kumarb@primeeng.com,,CONSTRUCTION,CONSTRUCTION INSPECTION,CIVIL AND STRUCTURAL ENGINEERING; CONSTRUCTION INSPECTION SERVICES,01050C,"300 Red Brook Blvd., Suite 410
Owings Mills, Md 21117-
(39.41525723600046, -76.79958758099963)"
11-358148,"Media Support Services, Inc.",Baltimore City,21215-,Mr.,Jeffrey ,Lee,President,(410)669-1100,<$25K,African American,MBE,CERTIFY,07/25/2011,07/25/2011,07/24/2013,,(410)669-1300,mssav@rcn.com,,COMMODITIES,AUDIO/VISUAL,AUDIO-VISUAL EQUIPMENT RENTAL AND TECHNICAL SUPPORT,2002,"2901 Druid Park Drive, Suite C-105
Baltimore, Md 21215-
(39.32401112200046, -76.65997017799964)"
10-357994,"Sylvia's Business Services, Llc",Baltimore City,21217-,Ms.,Akilah H.,Taylor,President,(410)225-7528,<$25K,African American,M/WBE,CERTIFY,09/10/2010,09/10/2010,09/09/2012,,(410)929-9258,sylviasbusinessllc@yahoo.com,,PROF SERVICES,BOOKKEEPING,"ACCOUNTING, BOOKKEEPING, INCOME TAX PREPARATION, TAX & BUSINESS CONSULTING",04001B,"2213 Brookfield Avenue
Baltimore, Md 21217-
(39.31289044500045, -76.63294108999963)"
04-004511,"Habitat America, Llc",Anne Arundel,21401-,Ms.,Catherine ,Murphy,President,(443)716-2551,<$25K,White,WBE,CERTIFY,08/20/2009,12/15/2011,12/14/2013,,(410)224-7488,cmurphy@habitatamerica.com,,PROF SERVICES,MANAGEMENT,PROPERTY MANAGEMENT,04012C,"175 Admiral Cochrane Dr., Suite#202
Annapolis, Md 21401-
(38.98331046900046, -76.52939993999968)"
89-000733,"D D Air Conditioning, Refrig & Heating, Inc.",Baltimore City,21223-1818,Mr.,Daniel,Williams,President,(410)539-4000,<$25K,African American,MBE,CERTIFY,05/01/1989,10/04/2010,10/03/2012,,(410)528-8842,,,CONSTRUCTION,"AIR CONDITIONING, HEATING, PLUMBING, MECHANICAL","HVAC, HVAC/GAS CONVERSIONS, RESTORATION OF COOLING TOWERS (SALES, SERVICE AND INSTALLATION), ELECTRICAL SERVIES",1001,"14 North Carey Street, Suite 104
Baltimore, Md 21223-1818
(39.289070463000485, -76.63819088799966)"
06-004683,"Gantech, Inc.",Howard,21046-,Mr.,Thomas,Laskowski,President,(443)276-4760,$25K-$50K,Hispanic American,MBE,CERTIFY,02/15/2006,02/10/2011,02/09/2013,,(443)276-4777,operations@gantech.net,,PROF SERVICES,COMPUTER MANAGEMENT AND SYSTEM DESIGN,"NETWORK ENGINEERING AND SUPPORT SERVICES (WIRELESS, INTERNET AND SYSTEMS INTEGRATION), IT CONSULTING, DATA SERVICES",04005Q,"9175 Guilford Road
Columbia, Md 21046-
(39.16639041600047, -76.84132098699968)"
92-001940,"R O C, Inc.",Baltimore County,21208-,Mr.,Roland O.,"Campbell, Jr.",President,(410)486-0100,$25K-$50K,African American,MBE,CERTIFY,01/01/1992,03/10/2011,03/09/2013,,(410)486-4858,rocampbell@rocrealty.com,,PROF SERVICES,CONSULTANTS,"REAL ESTATE SALES, DEVELOPMENT, CONSULTING; REO ASSET MANAGEMENT & SALES ",04012A,"674 Reisterstown Road
Baltimore, Md 21208-
(39.37047114800049, -76.71926086699966)"
89-000624,"United Consultants, Inc.",Baltimore City,21206-,Mr.,Suresh C.,Gupta,President,(410)325-4430,$50K-$100K,Asian American,MBE,CERTIFY,01/01/1989,09/08/2010,09/07/2012,,(410)483-6131,uci@consultant.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"PROFESSIONAL ENGINEERING SERVICES - MECHANICAL, ELECTRICAL, FIRE PROTECTION, ENVIRONMENTAL, ENERGY MANAGEMENT; CONSTRUCTION INSPECTION AND MANAGEMENT",1022,"5110 Belair Road
Baltimore, Md 21206-
(39.33634054300046, -76.55422061499968)"
09-005311,"Eastcoast Siding, Inc., Dba Eastcoast Extrs.",Howard,21046-,Mr.,Yeum,Moon,President,(410)290-8160,<$25K,Asian American,MBE,CERTIFY,03/23/2009,09/08/2011,09/07/2013,,(410)290-8161,info@eastcoastsiding.com,,CONSTRUCTION,ROOFING AND SIDING,"SIDING, ROOFING, FASCIA, SOFFITS, GUTTERS & DOWNSPOUTS, EXTERIOR TRIM, CARPENTRY",1017,"9693-K Gerwig Lane
Columbia, Md 21046-
(39.17535021600048, -76.84666183299964)"
09-357788,"Tilt Up Construction, Inc.",Anne Arundel,21061-,Ms.,Deborah,Phillips,President,(410)787-0350,<$25K,White,WBE,CERTIFY,09/15/2009,01/10/2012,01/09/2014,,(410)787-0340,dphillips@tiltupinc.com,,CONSTRUCTION,ASBESTOS REMOVAL CONTRACTORS,"CONSTRUCTION MANAGEMENT, ASBESTOS ABATEMENT; LEAD PAINT ABATEMENT, DEMOLITION",1025,"898 Airport Park Road, Suite #205
Glen Burnie, Md 21061-
(39.17282015100045, -76.64456070599965)"
11-358073,"Jones Enterprises Ii, Llc",Baltimore City,21229-,Mr.,Dante C.,Jones,President,(410)945-4081,<$25K,African American,MBE,CERTIFY,02/24/2011,02/24/2011,02/23/2013,,(410)362-9099,,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","CARPENTRY, CONCRETE AND BLOCK, DEMOLITION, DRYWALL, PAINTING",1007,"4134 Edmondson Avenue
Baltimore, Md 21229-
(39.29371070400049, -76.68577093199963)"
11-358080,"Mouzon's Kingdom Cleaning, Llc",Baltimore City,21234-,Mr.,Michael ,Mouzon,President,(410)615-6230,<$25K,African American,MBE,CERTIFY,03/04/2011,03/04/2011,03/03/2013,,(410)426-2922,bear3208@verizon.net,,SERVICES,GENERAL,"JANITORIAL AND CARPET CLEANING SERVICES, PRE- AND POST-CONSTRUCTION CLEAN-UP; TRASH REMOVAL",05012A,"P.O. Box 10956
Parkville, Md 21234-
(39.38874293200047, -76.54108800399968)"
90-001481,Swift Staffing,Baltimore County,21228-,Mr.,Ronald M.,Swift,President,(410)788-7011,<$25K,African American,MBE,CERTIFY,08/20/2009,10/19/2011,10/18/2013,,(410)788-7015,rswift@swiftstaffing.com,,SERVICES,TEMPORARY,"TEMPORARY & DIRECT PLACEMENT EMPLOYMENT SERVICE FOR  ADMINISTRATIVE, ACCOUNTING, INFORMATION TECHNOLOGY, HUMAN RESOURCES, LEGAL SUPPORT STAFFING",05017C,"2 W. Rolling Crossroads, Suite 112
Catonsville, Md 21228-
(39.30532110200045, -76.75274043199965)"
01-004052,"C & R Environmental Associates, Inc.",Baltimore City,21230-,Mr.,Rudolph L.,Scipio,President,(410)727-8762,$250K-$500K,African American,MBE,CERTIFY,07/17/2009,02/10/2011,02/09/2013,,(410)727-5372,rscipio@crdemoinc.com,,CONSTRUCTION,ASBESTOS REMOVAL CONTRACTORS,"DEMOLITION, ASBESTOS  ABATEMENT, LEAD PAINT ABATEMENT",1025,"1415 Bush Street, 2Nd Floor
Baltimore, Md 21230-
(39.276431078000485, -76.63535051299965)"
03-004336,Affordable Carpet Cleaning Corporation,Baltimore City,21206-,Ms.,Corine,Valentine,President,(410)325-7004,<$25K,African American,M/WBE,CERTIFY,06/16/2003,07/27/2011,07/26/2013,,(410)325-6990,barnes.acc@verizon.net,,SERVICES,CARPET AND UPHOLSTERY,"CARPET CLEANING, JANITORIAL SERVICES, WATER DAMAGE SERVICES ",05012C,"P.O. Box 19442
Baltimore, Md 21206-
(39.33574255500048, -76.54174844599964)"
90-001629,"Time Printers, Inc.",Baltimore City,21223-,Mr.,James A.,"Maddox, Jr.",President,(410)566-3005,<$25K,African American,MBE,CERTIFY,08/01/1990,06/09/2011,06/08/2013,,(410)566-9105,aljr@timeprinters.com,,SERVICES,PRINTERS,COMMERCIAL PRINTING  ,5019,"227 N. Warwick Avenue
Baltimore, Md 21223-
(39.290657690000444, -76.65580600499965)"
