,Neighborhood,crime10,crime11,crime12,crime13,crime14,viol10,viol11,viol12,viol13,viol14,prop11,prop12,prop13,prop14,juvarr11,juvviol11,juvdrug11,domvio10,domvio11,domvio12,shoot11,shoot12,caslt11,caslt12,narc11,narc12,caracc11,caracc12,gunhom11,gunhom12,gunhom13,gunhom14,arrest14,empl13,unempl13,nilf13,unempr13,lesshs13,hsdipl13,somecol13,wrkout10,wrkout11,comprop10,comprop11,comprop12,comprop13,crehab10,crehab11,crehab12,crehab13,banks11,banks12,banks13,numbus10,numbus11,numbus12,numbus13,totemp10,totemp11,totemp12,totemp13,smlbus10,smlbus11,smlbus12,smlbus13,biz1_10,biz1_11,biz1_12,biz1_13,biz2_10,biz2_11,biz2_12,biz2_13,biz4_10,biz4_11,biz4_12,biz4_13,neiind10,neiind11,neiind12,neiind13,neibus10,neibus11,neibus12,neibus13,neiemp10,neiemp11,neiemp12,neiemp13,prbprl12,eattend10,eattend11,eattend12,eattend13,mattend10,mattend11,mattend12,mattend13,hsattend10,hsattend11,hsattend12,hsattend13,eenrol11,eenrol12,eenrol13,menrol11,menrol12,menrol13,hsenrol11,hsenrol12,hsenrol13,aastud10,aastud11,aastud12,aastud13,wstud10,wstud11,wstud12,wstud13,hstud10,hstud11,hstud12,hstud13,abse10,abse11,abse12,abse13,absmd10,absmd11,absmd12,absmd13,abshs10,abshs11,abshs12,abshs13,susp10,susp11,susp12,susp13,farms10,farms11,farms12,farms13,sped10,sped11,sped12,sped13,ready11,ready12,ready13,math310,math311,math312,math313,read310,read311,read312,read313,math510,math511,math512,math513,read510,read511,read512,read513,math810,math811,math812,math813,read810,read811,read812,read813,hsaeng10,hsaeng11,hsaeng12,hsaeng13,hsabio10,hsabio11,hsabio12,hsabio13,hsagov10,hsagov11,hsagov13,hsaalg10,hsaalg11,hsaalg12,hsaalg13,drop10,drop11,drop12,drop13,compl10,compl11,compl12,compl13,sclsw11,sclsw12,sclsw13,sclemp13
27,Highlandtown,77.5,71.4,76.1,96.1,88.8,20.7,16.6,20.8,21.1,20.8,54.9,55.3,74.3,67.0,70.3,15.3,24.5,46.2,52.8,56.6,0.3,2.2,98.9,105.7,59.9,78.2,50.9,50.9,0.0,0.3,0.1,0.3,66.6,77.4,3.6,19.0,4.5,23.1,38.2,38.6,54.7,51.5,374,371,373,372,9.4,11.6,11.5,7.5,1.0,0.7,0.7,386,369,409,416,2803,2528,2728,2813,375,358,395,401,9.8,8.1,9.3,4.3,19.2,15.4,20.8,20.9,31.6,30.1,32.8,35.6,271,258,279,286,37.4,35.6,38.5,39.4,1979,1677,1740,1813,2.7,239,257,267,299,109,117,135,127,133,136,117,139,231,254,286,106,126,123,119,109,125,33.9,28.2,25.8,25.2,27.0,25.5,23.6,23.2,34.5,41.4,45.1,48.0,10.5,14.8,10.1,11.7,19.3,21.4,15.6,11.8,51.1,53.7,51.3,43.2,7.5,5.9,6.2,5.3,83.2,84.0,78.2,84.4,15.0,11.9,11.8,11.5,72.9,66.7,71.9,77.5,73.9,71.4,66.7,77.5,64.4,63.8,65.0,71.8,66.7,63.4,63.4,71.8,81.1,75.6,74.4,41.5,35.7,44.4,52.3,73.2,60.7,70.6,68.2,36.4,31.1,25.6,28.6,41.9,41.7,22.9,39.5,33.3,43.9,22.2,33.9,35.7,12.8,12.8,4.5,2.9,10.3,10.3,61.9,74.3,75.0,75.0,8.0,6.4,6.4,87.3
28,Howard Park/West Arlington,50.5,48.2,47.0,57.6,45.3,11.4,12.9,9.7,11.6,7.8,35.3,37.3,45.2,36.5,46.5,11.2,9.3,46.3,45.5,46.1,1.1,1.6,61.3,54.3,39.3,32.0,54.4,52.7,0.1,0.1,0.4,0.2,13.6,59.1,12.0,29.0,16.8,17.4,67.0,15.6,57.3,52.6,156,155,151,152,11.5,8.4,13.9,15.8,0.3,0.2,0.3,174,207,174,248,2889,2927,2887,3262,163,195,157,227,2.9,7.2,5.2,5.2,14.9,13.5,10.9,21.0,28.7,30.9,23.6,36.3,123,148,126,166,11.3,13.6,11.6,15.3,1960,2159,2283,2351,4.4,492,527,438,490,314,282,270,256,519,484,403,418,467,422,471,253,256,246,437,385,403,95.7,96.5,96.2,96.0,0.6,1.0,0.8,0.8,0.9,1.5,1.9,2.0,6.5,9.9,10.3,12.0,11.5,13.8,15.2,14.1,37.2,32.2,29.0,26.6,8.5,7.2,8.0,6.5,77.1,78.5,70.0,81.1,17.1,15.4,15.3,15.9,59.8,71.3,89.2,86.5,83.3,85.9,74.0,82.0,76.3,77.5,72.0,82.1,67.3,55.8,54.6,91.7,76.2,79.2,74.2,31.5,34.8,38.6,39.0,55.4,58.0,60.0,71.3,38.2,43.8,37.7,31.4,49.7,50.0,37.3,43.1,49.7,45.5,46.4,25.0,20.4,23.6,23.6,3.7,2.5,2.9,2.9,83.6,78.8,79.8,79.8,6.8,6.5,6.5,96.6
29,Inner Harbor/Federal Hill,165.2,128.3,97.8,88.3,79.3,18.7,16.9,13.1,11.6,10.4,111.4,84.6,75.7,68.4,359.0,83.3,48.1,57.3,61.7,41.5,0.5,0.5,122.5,72.0,39.5,29.6,119.8,72.8,0.1,0.1,0.1,,26.0,79.1,4.2,16.7,5.0,10.5,23.4,66.1,54.3,55.5,505,509,498,494,19.2,27.5,31.3,17.2,0.4,0.4,0.4,810,767,833,908,15541,14565,14471,16762,756,716,773,837,7.9,9.5,9.1,3.7,21.6,15.1,21.8,20.9,37.4,33.4,35.4,37.8,570,566,589,657,69.9,69.4,45.8,51.1,10665,9633,9646,10921,1.9,210,231,236,226,92,68,91,76,127,107,93,92,201,222,218,65,87,75,97,91,86,48.5,38.8,42.3,43.3,41.4,49.6,46.5,47.8,4.7,5.6,5.2,3.9,9.0,11.3,7.6,7.5,17.4,11.8,13.2,15.8,38.6,42.1,43.0,34.8,6.3,4.1,6.4,8.6,69.4,70.3,58.3,61.0,20.3,15.7,14.7,13.0,75.8,89.1,90.0,80.6,83.3,86.5,91.4,96.8,83.3,84.6,94.3,75.0,62.9,58.8,78.3,90.0,85.7,73.5,91.3,76.7,46.2,43.8,53.3,76.7,61.5,53.1,60.0,28.3,36.1,34.4,37.0,32.6,50.0,13.0,41.7,59.1,44.0,71.4,36.7,17.9,17.4,17.4,3.9,3.7,3.2,3.2,72.7,70.6,73.1,73.1,5.4,6.8,6.8,96.3
30,Lauraville,39.6,47.2,40.3,43.3,38.9,6.3,8.6,7.0,7.6,5.9,38.5,33.3,35.2,32.5,27.0,10.5,4.5,48.8,54.8,44.2,1.1,0.7,58.6,48.9,20.5,28.8,45.4,41.4,0.1,0.0,0.2,0.1,15.2,66.7,9.4,24.0,12.3,10.1,54.1,35.7,54.0,61.0,144,134,133,131,3.5,2.2,5.3,8.4,0.1,0.0,0.0,234,220,239,271,1752,1430,1533,1777,227,215,231,257,12.4,10.5,8.4,5.9,27.8,20.5,22.2,21.4,40.2,37.7,39.3,48.0,157,149,158,178,12.8,12.1,12.9,14.5,1225,950,956,1120,3.4,560,597,528,597,364,333,352,357,647,540,477,506,561,511,574,300,335,346,494,453,488,87.7,84.3,83.7,84.5,8.2,11.1,11.4,11.6,1.6,1.7,1.8,2.0,9.6,14.7,7.6,8.0,11.3,10.2,10.8,9.5,31.7,30.7,32.9,29.6,6.7,7.0,7.0,6.1,72.1,70.5,65.7,74.7,19.9,16.5,16.6,16.5,71.7,78.6,62.5,84.9,77.7,76.8,72.2,81.7,76.7,73.7,73.0,68.4,70.5,69.5,72.4,73.4,79.6,87.6,78.1,34.5,38.5,55.3,42.6,53.8,74.7,64.1,71.8,40.5,44.1,38.7,40.6,41.8,37.3,43.4,43.4,42.1,50.9,52.9,25.1,23.3,22.5,22.5,2.8,2.4,2.1,2.1,73.9,80.3,80.5,80.5,6.5,7.2,7.2,94.9
31,Loch Raven,34.3,37.8,42.5,42.7,43.7,8.4,8.0,8.7,11.1,8.4,29.8,33.8,31.3,34.7,20.4,4.5,7.0,45.1,43.4,45.4,0.7,1.2,63.7,55.1,31.4,29.1,38.5,42.8,0.0,0.1,0.1,0.1,14.0,64.1,8.9,26.9,12.2,16.4,61.2,22.5,53.1,49.0,53,53,50,50,34.0,20.8,40.0,28.0,0.2,0.2,0.2,216,203,213,246,4256,2016,1949,1918,206,193,196,236,5.1,6.9,3.8,4.1,20.8,11.3,14.1,21.1,29.6,28.6,30.5,36.2,171,166,169,194,11.2,10.8,11.0,12.7,3650,1458,1364,1333,3.7,793,946,913,916,549,480,421,407,758,741,704,696,872,873,894,437,416,399,676,662,676,96.6,97.3,97.3,97.3,0.8,0.8,0.5,0.4,0.2,0.6,1.0,1.0,6.6,10.6,7.2,7.1,8.4,9.6,8.8,5.7,31.4,28.7,22.6,21.7,7.5,7.1,8.3,6.3,75.3,73.7,68.8,76.5,14.0,13.6,15.0,14.8,61.1,73.1,78.3,85.9,83.6,84.2,78.1,83.0,83.1,81.3,75.9,80.7,81.3,81.1,73.9,85.5,87.7,91.2,88.0,29.9,36.0,42.0,45.2,52.9,62.9,69.4,67.7,40.9,48.5,42.4,37.4,46.3,44.6,40.4,44.5,49.4,51.0,54.7,30.2,25.9,24.8,24.8,2.8,2.7,2.2,2.2,81.0,87.3,87.3,87.3,5.3,5.7,5.7,94.7
32,Madison/East End,65.5,73.5,78.5,86.2,71.8,25.1,20.9,27.0,25.8,24.2,52.6,51.5,59.2,46.5,108.3,13.0,49.1,63.2,75.4,76.1,5.0,4.6,140.2,145.1,170.7,179.8,32.1,35.3,0.4,0.6,1.2,0.6,154.6,44.3,15.6,40.1,26.1,39.7,55.1,5.2,49.9,45.8,183,183,187,187,7.7,1.6,1.1,4.3,0.0,0.0,0.0,212,162,218,230,1142,923,1150,1297,209,160,216,222,9.0,8.6,11.9,7.8,19.8,14.2,23.9,20.9,36.3,30.2,35.3,33.9,174,136,168,182,22.4,17.5,21.6,23.4,756,585,709,858,14.5,915,771,730,744,594,410,425,391,717,567,513,504,739,708,722,389,418,376,506,488,479,95.7,95.6,95.4,94.7,1.2,1.0,0.9,1.2,2.0,3.0,3.2,3.6,13.6,21.8,17.1,16.3,24.4,23.9,27.1,17.1,53.3,60.1,56.9,50.4,10.7,9.9,9.1,8.6,92.7,92.5,84.7,93.9,17.2,18.2,18.8,18.2,54.1,59.4,61.0,73.8,64.8,69.5,59.6,78.1,61.9,55.0,59.9,83.2,62.7,69.5,55.9,85.7,73.9,75.2,75.6,21.5,23.9,40.3,16.0,42.4,45.1,53.2,47.7,21.6,25.6,24.6,27.2,28.1,24.7,26.3,28.8,28.3,25.3,26.2,17.3,18.2,17.0,17.0,4.5,5.3,9.3,9.3,77.7,75.4,72.9,72.9,10.4,11.5,11.5,73.4
33,Medfield/Hampden/Woodberry/Remington,51.2,46.5,44.8,56.4,51.5,7.1,8.9,7.5,9.2,9.1,37.6,37.3,46.1,42.0,71.8,17.1,13.7,34.2,35.3,30.6,0.1,0.2,64.8,62.6,22.1,20.6,43.9,41.4,0.0,0.0,0.1,,11.4,78.3,5.4,16.3,6.5,14.6,35.3,50.1,50.4,49.5,551,545,544,544,10.3,13.8,19.1,21.3,0.2,0.3,0.3,861,818,849,929,12954,9358,9521,9296,828,788,803,885,7.3,6.0,4.7,3.6,17.4,12.6,13.2,19.4,31.0,28.0,27.4,34.1,560,552,575,626,32.2,31.7,33.1,35.9,4620,4108,4762,4966,1.9,470,524,517,526,252,285,267,252,364,333,333,334,487,494,493,262,256,235,295,318,327,28.8,28.3,29.9,26.3,57.6,58.6,56.6,59.9,4.1,4.8,4.7,5.7,16.4,18.5,13.0,16.9,15.5,19.6,10.9,13.9,41.2,35.1,39.3,30.8,5.4,3.8,5.2,3.8,66.2,69.3,62.4,67.7,14.0,13.6,13.9,14.3,44.8,50.8,68.0,95.3,79.5,93.4,90.1,88.2,85.4,89.3,76.0,88.7,87.6,84.0,78.9,93.0,90.5,91.6,83.8,50.7,56.7,58.1,59.1,69.6,74.7,73.8,80.0,54.4,56.0,54.0,56.8,60.7,55.7,60.9,60.4,59.1,62.4,56.4,37.2,32.5,29.4,29.4,3.6,5.7,2.7,2.7,77.9,81.1,78.1,78.1,3.8,4.4,4.4,86.7
34,Midtown,92.9,99.5,95.8,92.0,84.2,15.2,13.9,14.4,16.4,12.3,85.6,81.4,74.8,70.5,198.0,67.1,63.8,25.0,24.1,23.4,1.4,0.9,67.0,71.1,28.6,33.7,68.2,62.0,0.1,0.1,0.1,0.1,20.0,61.3,6.6,32.1,9.7,12.9,28.9,58.2,46.8,52.5,966,963,815,807,8.1,7.8,12.1,14.9,0.2,0.3,0.3,1100,993,1079,1209,29523,26944,13479,14236,1063,964,1037,1146,10.1,6.6,9.3,5.6,18.9,14.3,17.9,22.4,32.5,27.2,29.9,37.2,799,725,763,856,53.2,48.3,50.8,57.0,22948,22533,6661,6971,1.7,245,208,203,197,107,80,91,92,166,149,152,141,190,195,185,76,88,89,134,148,135,82.2,78.4,77.8,75.2,10.4,12.7,12.3,14.7,2.3,4.2,5.6,6.9,9.4,18.3,10.8,11.2,22.4,11.3,14.3,10.9,34.9,41.6,40.1,32.6,8.8,5.7,7.2,6.7,75.7,73.5,65.5,69.7,17.0,14.4,13.1,13.1,58.5,73.7,72.5,70.0,71.1,89.5,79.3,85.0,68.4,81.6,73.3,72.7,63.4,83.3,73.5,87.9,78.1,83.3,74.3,23.3,25.0,35.3,41.7,41.9,60.0,82.4,75.0,56.3,47.8,37.8,41.7,53.3,49.0,30.4,42.6,50.0,43.2,52.9,28.1,28.6,24.0,24.0,5.4,4.0,3.2,3.2,67.6,75.0,91.4,91.4,5.9,8.9,8.9,98.9
35,Midway/Coldstream,66.4,72.6,72.4,68.4,69.9,22.0,22.7,20.3,21.0,19.5,50.0,52.2,45.9,49.1,85.6,13.6,38.1,58.1,72.6,70.4,6.5,4.6,135.3,126.1,159.7,127.7,55.8,62.2,1.1,0.5,1.1,0.4,110.1,55.5,11.7,32.8,17.4,24.9,69.3,5.8,52.90000000000001,49.3,284,284,284,282,3.2,3.9,2.5,4.3,0.1,0.1,0.1,228,207,218,254,1576,1352,1538,2031,223,203,213,246,10.1,6.8,8.3,4.3,21.1,13.5,20.6,17.7,36.4,33.3,32.6,35.4,163,154,153,186,16.9,16.0,15.9,19.3,787,707,721,926,10.1,750,720,699,707,460,403,413,451,709,599,560,573,683,678,701,387,411,436,553,535,559,98.5,99.2,98.9,98.6,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.5,15.6,19.7,15.9,11.0,22.2,25.1,21.3,16.9,44.6,51.9,48.9,44.5,11.1,11.1,9.6,10.2,88.7,90.3,81.9,92.3,17.6,17.1,17.3,17.7,54.8,75.7,79.7,77.0,76.4,74.8,63.0,77.0,71.8,62.5,60.1,69.5,63.6,67.5,57.4,84.1,80.5,70.2,74.3,29.9,40.2,39.5,29.7,47.2,61.7,60.6,51.4,36.0,36.8,35.0,26.6,37.4,28.1,31.3,32.0,52.8,42.9,30.3,26.2,22.5,22.3,22.3,4.1,4.5,4.9,4.9,81.8,76.2,73.0,73.0,10.9,9.9,9.9,80.7
36,Morrell Park/Violetville,68.0,62.8,54.3,59.8,58.8,6.6,11.3,8.9,11.4,11.7,51.5,45.4,48.1,46.7,26.0,4.1,1.4,59.3,57.3,51.5,2.0,1.6,85.1,101.4,20.6,20.9,59.0,55.7,0.1,0.0,0.0,0.1,20.1,62.2,9.4,28.4,13.2,31.6,56.6,11.9,68.7,67.1,474,475,477,477,11.0,10.5,17.6,10.9,0.1,0.1,0.1,463,456,436,428,7894,8240,9706,6935,431,423,396,390,5.8,5.7,4.8,5.6,15.8,12.3,11.5,19.2,27.9,27.0,24.5,32.7,277,276,260,259,30.9,30.8,29.0,28.9,3659,4107,5771,3539,3.6,429,455,448,467,252,239,242,235,208,232,229,228,401,423,439,222,236,226,197,217,217,22.4,26.6,25.2,28.0,67.4,61.6,61.3,58.8,4.9,6.3,7.0,7.6,17.0,16.7,16.3,16.1,19.8,15.1,16.5,21.3,26.4,39.7,40.6,38.2,4.5,4.9,5.1,5.6,71.9,76.7,69.6,80.5,15.2,14.1,13.4,12.7,55.6,78.7,80.7,95.2,83.3,79.5,77.4,81.0,82.9,73.5,69.0,80.6,78.3,85.3,68.6,93.1,78.3,86.7,77.9,57.0,61.5,44.6,44.9,57.0,72.3,62.2,78.2,59.0,53.0,40.9,41.8,57.9,52.2,56.4,53.0,73.8,66.7,65.3,51.8,33.3,31.6,31.6,3.4,3.0,3.0,3.0,95.2,81.5,91.5,91.5,3.9,3.9,3.9,66.1
37,Mount Washington/Coldspring,33.1,28.8,32.9,28.8,30.0,2.3,2.3,1.9,2.3,3.1,26.5,31.0,26.3,26.5,25.1,2.5,2.5,45.3,39.9,35.4,0.2,,14.5,13.0,3.3,3.7,28.1,49.1,0.0,0.0,0.0,,4.4,83.9,3.9,12.2,4.5,5.3,25.3,69.5,49.9,49.8,102,99,98,98,9.8,14.1,26.5,14.3,0.2,0.0,0.0,219,194,200,238,3220,2530,2705,2856,204,182,185,220,6.4,5.2,6.0,0.8,25.1,11.3,13.0,18.1,37.9,38.1,33.5,36.6,158,138,136,171,30.6,26.7,26.3,33.1,2631,2062,2129,2325,0.6,137,188,195,187,82,81,82,65,58,85,87,85,177,192,168,74,81,61,78,83,85,49.0,53.9,50.3,47.1,39.9,36.8,39.5,40.9,1.3,2.1,2.0,2.8,4.4,6.9,5.1,3.7,6.1,6.2,6.1,4.6,10.3,14.1,13.8,14.1,2.0,2.6,3.7,2.7,30.1,35.0,27.9,28.6,8.8,11.2,11.8,8.8,66.7,80.5,100.0,89.5,100.0,97.1,90.5,89.5,91.2,94.3,93.0,87.5,85.7,70.3,92.3,95.8,89.3,83.8,100.0,50.0,65.4,81.8,80.0,60.7,76.9,90.9,93.3,68.8,67.9,75.0,71.4,86.7,66.7,69.6,68.2,80.0,76.2,95.2,51.9,52.4,47.4,47.4,5.2,3.5,1.1,1.1,85.7,86.7,87.5,87.5,2.5,4.1,4.1,87.9
38,North Baltimore/Guilford/Homeland,25.8,27.7,25.4,32.8,29.9,3.1,3.4,3.4,3.4,3.4,24.3,22.0,29.2,26.5,21.0,1.0,4.0,29.1,24.4,23.6,0.1,0.3,15.7,20.3,7.6,9.2,28.4,35.0,0.1,0.1,0.0,,7.7,56.8,4.4,38.8,7.2,4.3,22.2,73.6,50.2,52.2,235,235,235,234,22.1,17.0,15.7,17.9,0.1,0.0,0.0,411,394,415,504,4089,2961,3745,3984,397,385,401,479,6.3,7.4,6.3,3.6,20.4,13.2,14.5,19.8,32.8,31.0,30.8,40.5,307,295,313,367,17.6,16.9,17.9,21.0,2594,1734,2224,2295,0.7,262,259,247,273,88,111,110,147,120,100,100,118,242,240,254,92,106,140,95,97,111,46.6,38.1,34.8,40.1,42.4,52.1,53.6,50.2,1.2,2.0,1.9,3.7,7.3,3.1,3.6,4.0,4.5,5.4,3.6,8.8,20.0,18.0,21.0,22.9,2.6,2.0,3.2,3.2,35.1,29.4,24.8,28.2,12.2,10.5,10.4,9.4,83.6,89.1,95.0,88.6,91.7,93.6,88.9,90.9,90.0,91.3,100.0,81.7,86.7,80.0,81.4,86.7,91.1,88.9,96.5,38.5,69.6,68.8,80.0,53.8,91.7,87.5,94.5,70.8,75.9,64.0,63.4,76.7,73.9,62.9,54.3,85.7,85.2,70.6,53.1,40.0,27.3,27.3,0.0,2.0,1.9,1.9,96.3,95.5,80.0,80.0,2.6,2.4,2.4,100.0
39,Northwood,39.9,46.1,39.2,37.3,41.8,9.6,11.0,8.3,9.1,6.8,35.1,30.9,27.1,34.2,54.7,20.3,15.4,39.2,42.8,39.1,1.7,1.4,50.0,51.2,44.2,45.2,49.0,40.3,0.2,0.2,0.2,0.1,14.7,55.5,10.1,34.5,15.4,12.6,63.4,24.0,53.5,46.6,63,63,63,63,11.1,19.0,22.2,7.9,0.0,0.1,0.1,157,145,153,182,3220,2541,2685,3334,148,137,143,173,13.4,9.0,5.9,6.0,32.5,18.6,18.3,22.5,43.9,40.7,38.6,42.9,107,94,100,114,6.4,5.6,6.0,6.8,1861,1821,1846,1878,3.4,643,694,663,670,448,394,352,359,753,679,587,550,646,645,646,368,345,340,621,562,537,96.1,97.8,97.2,96.7,1.2,1.1,1.3,1.4,0.4,0.7,0.9,1.5,9.2,13.1,8.3,9.4,13.4,12.4,9.7,7.2,28.7,30.6,28.4,26.7,7.9,7.2,7.6,6.4,76.6,74.6,71.0,78.6,15.0,13.9,14.8,14.1,69.3,69.6,78.1,85.7,81.6,85.1,83.7,91.6,76.8,74.6,77.0,81.0,76.9,86.3,77.0,90.0,83.5,85.5,82.0,31.8,35.6,57.8,45.3,50.8,69.2,72.6,69.5,38.0,36.0,36.2,36.5,38.6,35.8,32.0,43.2,50.0,49.5,40.2,26.0,23.9,22.7,22.7,3.1,3.2,3.4,3.4,78.3,79.7,84.3,84.3,5.5,6.1,6.1,95.1
40,Oldtown/Middle East,102.4,112.2,90.9,95.7,82.6,27.8,26.7,26.4,33.1,26.6,85.6,64.5,61.1,54.7,145.6,44.9,40.9,63.7,75.3,64.8,4.9,5.7,159.0,143.5,138.3,102.2,89.6,81.8,0.7,0.3,0.4,0.4,89.7,36.2,14.8,49.0,29.0,36.1,51.5,12.4,51.4,49.9,480,486,495,487,24.4,27.2,24.0,13.1,0.3,0.4,0.4,475,480,482,561,15720,9657,14518,14974,448,456,447,521,7.8,6.3,6.6,1.8,26.9,11.0,14.9,14.6,43.6,37.9,37.1,28.2,367,382,361,439,42.0,43.7,36.0,43.2,10872,5870,9026,6419,9.0,738,637,696,738,322,352,342,350,585,466,432,454,604,680,735,333,336,340,405,416,432,96.9,97.5,96.7,96.7,0.8,0.7,0.8,0.6,0.5,1.3,1.8,1.9,16.5,20.9,16.5,16.4,29.5,25.3,13.7,15.7,47.2,54.5,52.5,46.0,9.4,9.1,10.7,9.7,92.0,92.4,85.6,93.0,17.9,17.3,17.3,18.4,72.2,73.0,77.2,73.9,66.4,60.1,65.6,63.8,65.4,59.1,57.8,69.9,63.0,69.0,47.8,72.1,75.9,69.8,61.1,19.4,16.9,27.9,32.7,38.0,46.2,52.7,57.0,26.2,22.5,25.4,21.6,40.3,27.6,25.9,27.7,42.0,38.1,41.9,17.9,17.6,15.2,15.2,3.6,5.6,6.0,6.0,67.0,76.0,81.2,81.2,9.1,9.5,9.5,71.4
41,Orangeville/East Highlandtown,85.9,91.2,85.6,93.6,81.0,20.4,16.1,18.7,20.7,18.9,75.1,66.9,71.6,60.9,64.3,12.6,22.4,54.3,57.4,60.5,2.3,1.6,59.2,133.3,88.6,97.6,114.4,129.1,0.1,0.1,0.1,0.3,88.4,63.3,8.2,28.5,11.5,39.2,49.2,11.6,58.7,55.7,619,620,625,625,15.5,16.1,21.0,17.0,0.3,0.3,0.3,553,542,562,594,10386,10063,10090,10766,520,511,518,553,6.5,4.8,6.8,3.5,18.8,11.6,13.7,15.5,32.7,31.5,31.7,29.5,310,304,307,331,34.0,33.3,33.6,36.3,6662,6420,6356,6490,4.3,448,578,606,663,262,273,250,258,287,315,314,300,511,576,614,245,240,238,272,295,281,25.1,27.1,25.7,22.2,36.2,25.6,22.5,21.0,34.6,43.4,48.0,53.9,10.5,13.5,13.0,11.9,21.4,19.0,19.2,13.2,42.5,47.6,46.2,41.7,4.4,5.3,5.3,3.8,81.1,85.2,79.4,88.1,18.3,16.1,14.0,13.1,76.8,75.6,70.0,85.3,78.4,74.2,58.9,67.6,70.7,61.5,65.1,87.5,76.1,70.3,72.5,79.2,74.7,74.4,77.6,43.9,45.8,49.4,46.5,41.5,67.1,52.6,66.7,33.7,30.9,31.6,34.3,45.5,48.7,38.3,36.7,42.3,42.9,39.7,33.1,15.4,19.8,19.8,4.2,2.5,10.9,10.9,72.1,69.5,67.2,67.2,5.1,6.3,6.3,82.2
42,Patterson Park North & East,75.7,82.6,79.4,89.6,79.5,17.5,21.4,18.2,19.2,22.4,61.2,61.2,69.6,56.6,72.8,13.4,20.9,53.5,60.2,57.6,1.9,1.0,89.1,93.4,62.9,68.0,33.4,33.2,0.1,0.1,0.0,0.1,56.8,65.0,9.3,25.7,12.5,25.5,40.3,34.2,51.7,45.5,162,162,161,161,7.4,6.8,6.8,9.9,0.1,0.0,0.0,205,194,207,218,1403,1382,1383,1345,200,189,203,209,8.3,10.3,11.1,6.0,18.5,19.1,22.7,21.1,39.5,34.5,33.8,39.0,159,148,155,153,10.9,10.2,10.7,10.4,763,745,774,686,5.7,930,829,827,936,506,360,404,473,647,513,489,535,765,785,894,333,387,447,463,466,499,74.5,70.3,66.7,63.4,7.5,7.8,8.4,7.6,14.9,19.1,22.1,26.8,10.4,13.4,10.5,10.4,21.5,22.2,23.3,15.0,46.1,49.7,47.4,41.5,8.8,8.3,7.9,9.1,88.2,89.9,81.6,89.7,16.4,16.9,15.1,14.3,53.5,62.9,66.3,79.3,74.4,79.1,71.6,75.1,66.9,65.2,65.0,83.6,66.0,79.6,73.5,87.0,71.2,84.5,79.6,32.2,32.7,47.3,33.6,49.8,62.5,56.5,64.7,35.1,26.2,31.3,32.4,37.5,37.9,33.8,31.1,42.3,42.1,41.4,25.3,20.9,22.2,22.2,4.2,4.3,8.0,8.0,70.7,81.6,72.5,72.5,7.2,8.0,8.0,88.2
43,Penn North/Reservoir Hill,64.2,63.0,71.5,60.8,59.6,18.8,18.2,20.7,15.6,17.3,44.8,50.8,43.8,41.1,100.7,7.1,66.1,63.2,63.0,58.9,3.6,4.7,131.6,121.1,287.3,210.6,39.3,41.5,0.6,0.7,1.0,0.5,94.1,48.7,13.7,37.7,21.9,24.0,53.9,22.1,49.9,43.2,145,143,140,142,6.9,7.0,3.6,2.8,0.0,0.1,0.0,246,160,166,189,2398,1372,1337,1717,238,155,161,181,6.5,11.3,7.2,8.5,16.7,16.3,19.9,22.2,30.1,30.0,30.1,38.1,180,113,116,132,18.6,11.7,12.0,13.7,1322,533,492,869,7.7,597,654,666,660,338,349,350,342,601,552,495,516,624,648,636,329,341,334,510,483,487,97.7,98.2,98.2,97.4,0.8,0.7,0.9,1.2,0.2,0.6,0.6,0.8,10.7,18.2,15.0,14.4,17.5,20.1,19.4,15.5,43.9,51.6,48.3,41.9,12.3,9.9,11.7,10.1,89.8,89.7,82.3,90.6,18.8,18.5,18.6,18.4,66.9,79.3,81.9,75.2,80.4,72.9,75.2,70.2,69.2,66.9,59.0,61.1,49.1,68.0,78.9,91.1,73.9,69.7,72.6,27.4,23.0,24.5,21.0,49.5,49.5,47.7,58.8,28.7,34.1,28.3,25.8,37.4,30.1,26.7,29.1,42.5,37.7,33.8,18.1,21.5,16.2,16.2,5.3,5.8,4.8,4.8,72.7,80.3,71.3,71.3,8.4,11.2,11.2,78.4
